Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
3,1,0.001,972859,173927,165,6560,969,199,70,370,-42,507,261,710,429,3290,16542,921,413002,74785,92,2344,314,122,87,236,56,446,168,263,267,1075,5438,304,169,165,0,79,0,0,0,0,0,0,0,0,0,17,146,0
4,2,0.001,848213,154740,74,4134,422,295,446,321,28,663,141,-77,363,1251,7192,258,451433,81337,82,1944,332,299,249,148,96,439,155,149,281,988,3639,127,161,132,0,40,0,0,0,0,0,0,0,0,0,0,57,0
8,3,0.0050000004,883174,159243,111,5082,351,414,252,182,-37,679,205,17,377,1481,8612,304,468110,87501,155,2771,167,367,165,178,48,379,185,248,296,1212,4675,186,139,131,0,40,0,0,0,0,0,0,0,0,0,15,89,0
19,4,0.015000001,1023591,173547,179,5689,828,37,45,271,-140,1116,431,426,675,2310,9675,729,533482,83985,79,3127,453,176,129,163,38,663,238,191,389,986,3928,286,191,158,0,54,0,0,0,0,0,0,0,0,0,0,129,0
32,5,0.029000001,742692,121558,185,2335,278,-117,-39,345,42,344,100,263,115,1308,4592,134,424367,73403,81,1047,287,49,208,275,87,272,89,201,149,881,2515,108,144,125,0,7,0,0,0,0,0,0,0,0,0,0,52,0
36,6,0.032,819484,145598,198,4298,621,87,37,121,86,513,84,474,324,1536,9379,337,405263,80704,85,2490,308,179,113,157,75,368,147,194,201,898,3920,184,176,146,0,37,0,0,0,0,0,0,0,0,0,0,126,0
41,7,0.036000002,851786,96478,61,2544,504,357,358,446,81,280,-63,105,354,1255,5967,275,474087,56135,58,1161,263,168,184,200,60,151,88,149,188,771,2565,166,157,130,0,13,0,0,0,0,0,0,0,0,0,0,78,0
44,8,0.040000003,824725,168256,-48,2094,262,111,46,58,-71,540,28,291,284,1353,6729,413,456006,88983,41,1266,250,183,86,109,73,503,77,141,193,742,3566,139,152,131,0,29,0,0,0,0,0,0,0,0,0,0,56,0
46,9,0.042000003,891735,202890,182,4838,602,282,-35,436,96,757,115,252,150,2027,9820,591,479395,101259,134,2166,334,306,47,225,68,334,189,128,188,999,4619,294,162,136,0,42,0,0,0,0,0,0,0,0,0,0,84,0
76,10,0.07700001,1022080,105801,-27,5426,717,157,24,218,-47,643,162,287,173,1855,8856,592,455710,50628,39,2499,403,114,115,161,60,555,77,143,244,918,2329,160,193,158,0,46,0,0,0,0,0,0,0,0,0,0,127,0
77,11,0.078,933269,124401,114,4083,479,124,253,234,52,1132,365,331,940,1702,7970,381,431736,62583,73,2458,204,144,231,199,42,654,305,205,484,839,2983,171,173,142,0,44,0,0,0,0,0,0,0,0,0,0,112,0
78,12,0.079,1000441,143626,-44,4332,299,-13,-155,283,-24,380,308,327,356,1908,15223,833,469224,71775,43,2417,246,167,66,209,91,395,338,221,181,1237,7163,383,192,154,0,35,0,0,0,0,0,0,0,0,0,16,144,0
82,13,0.08400001,791421,149252,247,5398,584,186,70,309,-12,882,291,482,320,3334,10838,424,437260,86896,96,2294,354,212,170,254,96,615,162,339,238,1420,5611,248,171,148,0,53,0,0,0,0,0,0,0,0,0,38,106,0
87,14,0.086,1004937,172167,204,2992,879,-123,0,292,104,800,7,44,344,1357,8103,337,527736,90943,100,1836,373,77,126,294,68,423,97,88,237,747,3629,177,154,137,0,40,0,0,0,0,0,0,0,0,0,0,78,0
94,15,0.09,792704,126361,267,6467,264,224,0,202,-64,420,504,247,473,3470,12779,933,370017,67918,157,2643,259,207,114,265,87,267,189,240,334,1168,5879,348,184,148,0,67,0,0,0,0,0,0,0,0,0,20,114,0
96,16,0.09200001,966264,234415,201,11132,2291,557,409,810,-15,3243,1070,476,3154,5450,20970,808,488013,126444,126,4259,1157,359,264,490,86,1647,621,284,1611,2436,8364,314,168,162,0,73,12,0,0,0,0,38,0,0,36,54,145,0
100,17,0.095000006,902165,255871,372,5909,607,297,106,219,33,995,317,369,335,1764,15601,949,437562,132090,105,3645,393,244,157,255,64,591,198,226,285,1014,6330,323,153,153,0,43,0,0,0,0,0,0,0,0,0,3,121,0
124,18,0.115,1005912,152847,101,5851,411,246,433,306,86,530,462,262,530,2446,14781,905,500405,80674,45,2332,274,148,276,251,69,379,230,216,189,889,5312,282,192,165,0,62,0,0,0,0,0,0,0,0,0,0,144,0
126,19,0.117000006,823480,116156,220,4307,633,-53,-309,147,42,609,-36,90,135,2792,10008,467,387783,59664,76,2472,160,79,130,167,96,344,47,146,252,1175,4455,214,161,144,0,45,0,0,0,0,0,0,0,0,0,14,97,0
134,20,0.120000005,892294,137596,93,3770,734,230,361,230,224,1261,149,486,224,1202,4526,186,433492,70236,74,2355,248,129,205,160,73,595,108,189,209,679,2678,115,166,135,0,44,0,0,0,0,0,0,0,0,0,0,78,0
139,21,0.125,734165,275994,123,7411,758,360,320,691,24,1247,478,404,670,2118,13787,756,357535,139916,71,3564,387,216,207,530,87,631,221,289,254,1189,6080,285,149,151,0,52,0,0,0,0,0,0,0,0,0,14,133,0
147,22,0.132,983329,159478,319,7852,623,365,462,289,173,944,636,408,521,2790,15466,857,342821,60550,93,3670,286,204,183,253,123,335,296,299,249,1413,6734,334,178,162,0,61,0,0,0,0,0,0,0,0,0,21,132,0
157,23,0.13900001,715955,146586,-97,2799,303,183,284,136,53,373,210,462,129,634,4177,208,422533,87831,49,1058,336,149,370,203,89,326,106,231,374,396,2457,205,154,125,0,13,0,0,0,0,0,0,0,0,0,0,75,0
162,24,0.14,990079,264737,238,12867,851,793,471,325,53,1366,590,422,605,4982,19679,1326,495775,154826,174,6523,614,304,270,270,63,769,327,312,392,2592,10970,678,123,134,0,83,0,0,0,0,0,0,0,0,0,61,112,0
165,25,0.142,1016852,171877,43,5356,770,299,-3,312,57,603,276,46,880,2231,9668,665,396185,62028,65,2128,220,146,100,236,60,302,186,157,306,1004,3178,243,192,167,0,59,0,0,0,0,0,0,0,0,0,6,135,0
178,26,0.155,992801,225895,129,9716,865,335,11,396,80,929,551,568,575,3349,17504,913,464898,111815,138,4445,471,180,102,256,87,404,258,327,305,1457,6938,322,197,164,0,62,0,0,0,0,0,0,0,0,0,32,157,0
