Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
3	1	0.001	972859	173927	165	6560	969	199	70	370	-42	507	261	710	429	3290	16542	921	413002	74785	92	2344	314	122	87	236	56	446	168	263	267	1075	5438	304	169	165	0	79	0	0	0	0	0	0	0	0	0	17	146	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
78	2	0.079	1000441	143626	-44	4332	299	-13	-155	283	-24	380	308	327	356	1908	15223	833	469224	71775	43	2417	246	167	66	209	91	395	338	221	181	1237	7163	383	192	154	0	35	0	0	0	0	0	0	0	0	0	16	144	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
94	3	0.09	792704	126361	267	6467	264	224	0	202	-64	420	504	247	473	3470	12779	933	370017	67918	157	2643	259	207	114	265	87	267	189	240	334	1168	5879	348	184	148	0	67	0	0	0	0	0	0	0	0	0	20	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
96	4	0.09200001	966264	234415	201	11132	2291	557	409	810	-15	3243	1070	476	3154	5450	20970	808	488013	126444	126	4259	1157	359	264	490	86	1647	621	284	1611	2436	8364	314	168	162	0	73	12	0	0	0	0	38	0	0	36	54	145	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
100	5	0.095000006	902165	255871	372	5909	607	297	106	219	33	995	317	369	335	1764	15601	949	437562	132090	105	3645	393	244	157	255	64	591	198	226	285	1014	6330	323	153	153	0	43	0	0	0	0	0	0	0	0	0	3	121	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
124	6	0.115	1005912	152847	101	5851	411	246	433	306	86	530	462	262	530	2446	14781	905	500405	80674	45	2332	274	148	276	251	69	379	230	216	189	889	5312	282	192	165	0	62	0	0	0	0	0	0	0	0	0	0	144	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
139	7	0.125	734165	275994	123	7411	758	360	320	691	24	1247	478	404	670	2118	13787	756	357535	139916	71	3564	387	216	207	530	87	631	221	289	254	1189	6080	285	149	151	0	52	0	0	0	0	0	0	0	0	0	14	133	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
147	8	0.132	983329	159478	319	7852	623	365	462	289	173	944	636	408	521	2790	15466	857	342821	60550	93	3670	286	204	183	253	123	335	296	299	249	1413	6734	334	178	162	0	61	0	0	0	0	0	0	0	0	0	21	132	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
162	9	0.14	990079	264737	238	12867	851	793	471	325	53	1366	590	422	605	4982	19679	1326	495775	154826	174	6523	614	304	270	270	63	769	327	312	392	2592	10970	678	123	134	0	83	0	0	0	0	0	0	0	0	0	61	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
178	10	0.155	992801	225895	129	9716	865	335	11	396	80	929	551	568	575	3349	17504	913	464898	111815	138	4445	471	180	102	256	87	404	258	327	305	1457	6938	322	197	164	0	62	0	0	0	0	0	0	0	0	0	32	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
